,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,baa_aaa_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
2003-04-30,90.5617,10341.0,6.0,444000.0,3676000.0,183.2,26.09,21.21,2.76,1.12,2.38,1.26,86.0,1643.0,5905.5,110.83257860627009
2003-05-31,90.537,10417.3,6.1,431000.0,3774000.0,182.9,29.56,19.47,2.85,1.1799999999999997,2.04,1.26,92.1,1751.0,5965.3,107.62347416372074
2003-06-30,90.6527,10450.0,6.3,429000.0,3737000.0,183.1,30.15,19.52,2.81,1.1899999999999995,2.22,1.22,89.7,1867.0,6002.2,107.68051105260136
2003-07-31,91.1185,10457.1,6.2,398000.0,3647000.0,183.7,30.56,19.49,2.58,1.12,2.69,1.01,90.9,1897.0,6049.1,108.80886944114775
2003-08-31,90.9197,10473.1,6.1,407000.0,3608000.0,184.5,31.76,18.63,2.46,1.08,2.5,1.03,89.3,1833.0,6107.1,110.51163148234384
2003-09-30,91.5059,10491.3,6.1,387000.0,3558000.0,185.1,29.19,22.72,2.57,1.1000000000000005,2.46,1.01,87.7,1939.0,6079.7,107.39431791723742
2003-10-31,91.6186,10547.7,6.0,379000.0,3441000.0,184.9,29.24,16.1,2.36,1.0,2.48,1.01,89.6,1967.0,6070.0,106.21204041187141
2003-11-30,92.2329,10621.1,5.8,357000.0,3331000.0,185.0,30.33,16.32,2.33,1.0300000000000002,2.28,1.0,93.7,2083.0,6075.5,106.21809255763688
2003-12-31,92.2602,10611.8,5.7,349000.0,3258000.0,185.5,32.51,18.31,2.34,0.9800000000000004,2.43,0.98,92.6,2057.0,6073.8,104.27003521458286
2004-01-31,92.4006,10578.0,5.7,376000.0,3118000.0,186.3,33.16,16.63,2.19,0.8199999999999994,2.32,1.0,103.8,1911.0,6082.1,103.37486783636346
2004-02-29,92.958,10580.1,5.6,348000.0,3057000.0,186.7,36.08,14.55,2.21,0.7700000000000005,2.33,1.01,94.4,1846.0,6121.8,104.00264041076318
2004-03-31,92.5861,10619.2,5.8,340000.0,3007000.0,187.1,35.75,16.74,2.29,0.7800000000000002,2.26,1.0,95.8,1998.0,6157.9,104.47434098375649
2004-04-30,92.93,10655.2,5.6,339000.0,2960000.0,187.4,37.31,17.19,2.05,0.71,2.22,1.0,94.2,2003.0,6198.9,106.3365678959548
2004-05-31,93.6013,10720.8,5.6,337000.0,2916000.0,188.2,39.9,15.5,2.03,0.7200000000000006,2.12,1.0,90.2,1981.0,6275.7,107.16993002802384
2004-06-30,92.871,10734.6,5.6,348000.0,2917000.0,188.9,36.92,14.34,2.09,0.7999999999999998,1.92,1.03,95.6,1828.0,6277.9,105.87568782599672
2004-07-31,93.5649,10788.8,5.5,341000.0,2894000.0,189.1,43.72,15.32,2.1,0.79,1.82,1.26,96.7,2002.0,6291.1,106.00039870843662
2004-08-31,93.6277,10816.8,5.4,352000.0,2880000.0,189.2,42.23,15.29,2.19,0.8100000000000005,1.72,1.43,95.9,2024.0,6317.8,105.28789609332037
2004-09-30,93.7467,10834.4,5.4,351000.0,2839000.0,189.8,49.56,13.34,2.11,0.7800000000000002,1.51,1.61,94.2,1905.0,6352.2,104.83059229131462
2004-10-31,94.5465,10842.5,5.5,332000.0,2763000.0,190.8,51.78,16.27,2.09,0.7299999999999995,1.49,1.76,91.7,2072.0,6379.8,102.86813817727307
2004-11-30,94.7813,10809.0,5.4,335000.0,2761000.0,191.7,49.16,13.24,1.95,0.6899999999999995,1.34,1.93,92.8,1782.0,6406.3,100.48368444485763
2004-12-31,95.5365,11216.7,5.4,320000.0,2771000.0,191.7,43.36,13.29,1.86,0.6699999999999999,1.16,2.16,97.1,2042.0,6424.5,99.63014849357035
2005-01-31,95.8801,10842.0,5.3,331000.0,2731000.0,191.6,48.25,12.82,1.75,0.6699999999999999,0.85,2.28,95.5,2144.0,6430.8,100.64846786819918
2005-02-28,96.5761,10836.7,5.4,314000.0,2703000.0,192.4,51.75,12.08,1.59,0.6000000000000005,0.77,2.5,94.1,2207.0,6438.9,100.20189287005039
2005-03-31,96.4456,10877.8,5.2,342000.0,2683000.0,193.1,55.31,14.02,1.64,0.7399999999999993,0.7,2.63,92.6,1864.0,6448.3,101.03516330294117
2005-04-30,96.6532,10909.6,5.2,334000.0,2596000.0,193.7,49.2,15.31,1.76,0.7599999999999998,0.55,2.79,87.7,2061.0,6461.8,100.63480469063775
2005-05-31,96.7402,10963.9,5.1,340000.0,2577000.0,193.6,52.08,13.29,1.9,0.8800000000000008,0.4,3.0,86.9,2025.0,6479.0,101.81451461901234
2005-06-30,97.1753,10996.5,5.0,311000.0,2569000.0,193.7,56.63,12.04,1.87,0.8999999999999995,0.28,3.04,96.0,2068.0,6511.7,102.43100819448551
2005-07-31,96.8676,11029.5,5.0,316000.0,2570000.0,194.9,60.71,11.57,1.67,0.8700000000000001,0.26,3.26,96.5,2054.0,6543.5,102.46457009373037
2005-08-31,97.1833,11028.8,4.9,318000.0,2568000.0,196.1,68.63,12.6,1.77,0.8799999999999999,0.18,3.5,89.1,2095.0,6576.3,101.61433531286065
2005-09-30,95.3005,10998.5,5.0,359000.0,2853000.0,198.8,66.21,11.92,1.81,0.9300000000000006,0.16,3.62,76.9,2151.0,6610.1,101.94491085050466
2005-10-31,96.4572,11081.4,5.0,322000.0,2752000.0,199.1,59.8,15.32,1.83,0.9700000000000006,0.17,3.78,74.2,2065.0,6643.9,102.47878346636139
2005-11-30,97.5414,11158.5,5.0,311000.0,2587000.0,198.1,57.33,12.06,1.89,0.96,0.07,4.0,81.6,2147.0,6660.7,102.84172881393285
2005-12-31,98.0452,11206.7,4.9,302000.0,2660000.0,198.1,61.06,12.07,1.82,0.9500000000000002,-0.02,4.16,91.5,1994.0,6687.8,102.42651493475056
2006-01-31,98.1999,11309.9,4.7,282000.0,2565000.0,199.3,67.86,12.95,1.78,0.9199999999999999,-0.01,4.29,91.2,2273.0,6730.1,99.4311
2006-02-28,98.2413,11389.7,4.8,293000.0,2504000.0,199.4,61.37,12.34,1.65,0.8900000000000006,-0.14,4.49,86.7,2119.0,6754.7,99.7695
2006-03-31,98.4628,11441.6,4.7,295000.0,2439000.0,199.7,66.25,11.39,1.69,0.8799999999999999,0.04,4.59,88.9,1969.0,6769.3,100.56
2006-04-30,98.7618,11453.9,4.7,321000.0,2357000.0,200.7,71.8,11.59,1.67,0.79,0.2,4.79,87.4,1821.0,6806.9,98.1412
2006-05-31,98.7869,11437.1,4.6,330000.0,2381000.0,201.3,71.42,16.44,1.66,0.8300000000000001,0.08,4.94,79.1,1942.0,6813.7,97.7705
2006-06-30,99.0997,11447.3,4.6,309000.0,2419000.0,201.8,73.94,13.08,1.67,0.9100000000000001,-0.01,4.99,84.9,1802.0,6851.8,98.2483
2006-07-31,99.0489,11430.6,4.7,311000.0,2460000.0,202.9,74.56,14.95,1.68,0.8799999999999999,0.02,5.24,84.7,1737.0,6893.6,97.9996
2006-08-31,99.4836,11414.5,4.7,314000.0,2457000.0,203.8,70.38,12.31,1.73,0.9299999999999997,-0.05,5.25,82.0,1650.0,6925.1,97.644
2006-09-30,99.3183,11486.6,4.5,309000.0,2437000.0,202.8,62.9,11.98,1.72,0.9400000000000004,-0.07,5.25,85.4,1720.0,6952.4,98.1054
2006-10-31,99.2044,11562.6,4.4,328000.0,2449000.0,201.9,58.72,11.1,1.64,0.8600000000000003,-0.1,5.25,93.6,1491.0,7001.7,97.3901
2006-11-30,99.1627,11624.9,4.5,349000.0,2517000.0,202.0,62.97,10.91,1.64,0.8999999999999995,-0.16,5.25,92.1,1570.0,7037.2,96.5779
2006-12-31,100.1735,11683.5,4.4,341000.0,2455000.0,203.1,60.85,11.56,1.64,0.8899999999999997,-0.11,5.24,91.7,1649.0,7080.1,97.0312
2007-01-31,99.8346,11666.7,4.6,308000.0,2520000.0,203.437,58.17,10.42,1.57,0.9199999999999999,-0.11,5.25,96.9,1409.0,7118.3,97.964
2007-02-28,100.7753,11713.7,4.5,322000.0,2549000.0,204.226,61.78,15.42,1.6,0.9100000000000001,-0.09,5.26,91.3,1480.0,7134.3,97.2386
2007-03-31,100.9547,11765.5,4.4,307000.0,2499000.0,205.288,65.94,14.64,1.75,0.9700000000000006,0.07,5.26,88.4,1495.0,7168.2,96.3183
2007-04-30,101.6334,11801.5,4.5,301000.0,2486000.0,205.904,65.78,14.22,1.68,0.9099999999999993,0.03,5.25,87.1,1490.0,7240.7,94.8365
2007-05-31,101.7306,11811.5,4.4,310000.0,2480000.0,206.755,64.02,13.05,1.6,0.9299999999999997,-0.02,5.25,88.3,1415.0,7254.6,94.3215
2007-06-30,101.7893,11807.8,4.6,317000.0,2501000.0,207.234,70.47,16.23,1.59,0.8899999999999997,0.16,5.25,85.3,1448.0,7287.8,94.1393
2007-07-31,101.6672,11812.0,4.7,305000.0,2537000.0,207.603,78.2,23.52,1.85,1.0099999999999998,0.22,5.26,90.4,1354.0,7318.7,93.4264
2007-08-31,101.863,11798.6,4.6,329000.0,2569000.0,207.667,73.98,23.38,2.05,0.8300000000000001,0.39,5.02,83.4,1330.0,7394.8,93.6674
2007-09-30,102.0894,11808.3,4.7,317000.0,2518000.0,208.547,81.64,18.0,2.0,0.8300000000000001,0.62,4.94,83.4,1183.0,7413.0,90.9446
2007-10-31,101.8015,11791.6,4.7,328000.0,2587000.0,209.19,94.16,18.53,1.99,0.8499999999999996,0.54,4.76,80.9,1264.0,7428.1,89.1389
2007-11-30,102.3446,11784.9,4.7,352000.0,2634000.0,210.834,88.6,22.87,2.47,1.1000000000000005,0.93,4.49,76.1,1197.0,7453.6,89.6212
2007-12-31,102.3803,11825.3,5.0,360000.0,2760000.0,211.445,95.95,22.5,2.52,1.1499999999999995,0.99,4.24,75.5,1037.0,7483.9,89.6304
2008-01-31,102.2448,11830.2,5.0,366000.0,2845000.0,212.174,91.67,26.2,2.96,1.25,1.5,3.94,78.4,1084.0,7517.5,88.6547
2008-02-29,101.8438,11841.2,4.9,354000.0,2884000.0,212.687,101.78,26.54,3.22,1.33,1.88,2.98,70.8,1103.0,7604.0,87.1654
2008-03-31,101.5336,11844.7,5.1,387000.0,2967000.0,213.448,101.54,25.61,3.45,1.42,1.83,2.61,69.5,1005.0,7670.0,86.6881
2008-04-30,100.8785,11775.0,5.0,370000.0,2986000.0,213.942,113.7,20.79,3.1,1.3600000000000003,1.48,2.28,62.6,1013.0,7712.5,86.8907
2008-05-31,100.2674,11728.6,5.4,362000.0,3055000.0,215.208,127.35,17.83,3.0,1.3899999999999997,1.4,1.98,59.8,973.0,7725.2,86.5504
2008-06-30,100.0335,11669.1,5.6,392000.0,3110000.0,217.463,139.96,23.95,3.05,1.4400000000000004,1.36,2.0,56.4,1046.0,7743.9,86.7621
2008-07-31,99.676,11623.9,5.8,434000.0,3261000.0,219.016,124.17,22.94,3.22,1.4799999999999995,1.47,2.01,61.2,923.0,7791.2,86.8567
2008-08-31,98.1111,11680.1,6.1,442000.0,3464000.0,218.69,115.55,20.65,3.29,1.5200000000000005,1.47,2.0,63.0,844.0,7805.8,90.0567
2008-09-30,93.7895,11678.3,6.1,483000.0,3623000.0,218.877,100.7,39.39,4.0,1.8399999999999999,1.85,1.81,70.3,820.0,7872.4,92.3773
2008-10-31,94.7219,11749.8,6.5,480000.0,3823000.0,216.995,68.1,59.89,5.53,2.999999999999999,2.45,0.97,57.6,777.0,7974.9,99.7662
2008-11-30,93.4715,11812.4,6.8,529000.0,4447000.0,213.153,55.21,55.84,6.1,3.4299999999999997,1.93,0.39,55.3,652.0,8027.0,101.6468
2008-12-31,90.8357,11680.5,7.3,533000.0,4679000.0,211.398,44.6,40.0,5.82,3.37,1.49,0.16,60.1,560.0,8204.7,98.6518
2009-01-31,88.57,11475.8,7.8,629000.0,5010000.0,211.933,41.73,44.84,5.38,2.9299999999999997,1.93,0.15,61.2,490.0,8289.0,102.1169
2009-02-28,88.031,11296.4,8.3,652000.0,5445000.0,212.705,44.15,46.35,5.22,2.8100000000000005,2.02,0.22,56.3,582.0,8319.3,104.9284
2009-03-31,86.6528,11225.3,8.7,665000.0,5935000.0,212.495,49.64,44.14,5.74,3.0599999999999996,1.9,0.18,57.3,505.0,8386.4,102.3761
2009-04-30,85.9344,11215.7,9.0,620000.0,6300000.0,212.709,50.35,36.5,5.08,2.79,2.25,0.15,65.1,478.0,8391.1,100.1042
2009-05-31,85.0665,11207.2,9.4,607000.0,6635000.0,213.022,66.31,28.92,4.29,2.3999999999999995,2.55,0.18,68.7,540.0,8449.2,95.268
2009-06-30,84.7459,11120.7,9.5,594000.0,6618000.0,214.79,69.82,26.35,3.64,1.7999999999999998,2.42,0.21,70.8,585.0,8459.3,96.3761
2009-07-31,85.7027,11067.3,9.5,587000.0,6157000.0,214.726,69.26,25.92,3.11,1.4500000000000002,2.39,0.16,66.0,594.0,8463.5,94.2526
2009-08-31,86.6426,11040.4,9.6,564000.0,5970000.0,215.445,69.97,26.01,2.98,1.2599999999999998,2.43,0.16,65.7,586.0,8463.0,94.6202
2009-09-30,87.4063,11032.9,9.8,554000.0,5912000.0,215.861,70.46,25.61,2.86,1.13,2.36,0.15,73.5,585.0,8461.6,93.1907
2009-10-31,87.6419,11031.5,10.0,522000.0,5649000.0,216.509,77.04,30.69,2.86,1.1099999999999994,2.51,0.12,70.6,534.0,8487.9,92.6207
2009-11-30,88.0221,11063.7,9.9,475000.0,5323000.0,217.234,77.19,24.51,2.99,1.1900000000000004,2.54,0.12,67.4,588.0,8517.0,91.3717
2009-12-31,88.3793,11090.7,9.9,468000.0,4987000.0,217.347,79.39,21.68,2.54,1.0599999999999996,2.71,0.12,72.5,581.0,8512.2,92.9124
2010-01-31,89.3426,11065.2,9.8,496000.0,4796000.0,217.488,72.85,24.62,2.57,0.96,2.81,0.11,74.4,614.0,8477.7,93.7638
2010-02-28,89.6779,11055.9,9.8,488000.0,4755000.0,217.281,79.72,19.5,2.62,1.0200000000000005,2.8,0.13,73.6,604.0,8527.3,93.6602
2010-03-31,90.2928,11099.4,9.9,459000.0,4668000.0,217.353,83.45,17.59,2.47,0.9899999999999993,2.82,0.16,73.6,636.0,8523.5,92.8987
2010-04-30,90.5991,11218.9,9.9,449000.0,4690000.0,217.403,86.07,22.05,2.38,0.9400000000000004,2.72,0.2,72.2,687.0,8554.8,92.8423
2010-05-31,91.823,11326.7,9.6,458000.0,4553000.0,217.29,74.0,32.07,2.89,1.1900000000000004,2.55,0.2,73.6,583.0,8609.0,96.3062
2010-06-30,91.9928,11339.4,9.4,464000.0,4484000.0,217.199,75.59,34.54,3.08,1.3899999999999997,2.36,0.18,76.0,536.0,8628.1,95.9934
2010-07-31,92.3421,11368.1,9.4,476000.0,4467000.0,217.605,78.85,23.5,2.91,1.1499999999999995,2.39,0.18,67.8,546.0,8639.5,93.2793
2010-08-31,92.6805,11387.7,9.5,467000.0,4509000.0,217.923,71.93,26.05,3.01,1.2200000000000006,2.0,0.19,68.9,599.0,8687.9,94.7204
2010-09-30,92.9537,11399.6,9.5,459000.0,4431000.0,218.275,79.95,23.7,3.05,1.04,2.11,0.19,68.2,594.0,8718.7,91.3415
2010-10-31,92.6903,11418.9,9.4,453000.0,4328000.0,219.035,81.45,21.2,3.15,1.0300000000000002,2.29,0.19,67.7,543.0,8768.4,90.0935
2010-11-30,92.7709,11440.1,9.8,432000.0,4118000.0,219.59,84.12,23.54,3.03,1.0499999999999998,2.36,0.19,71.6,545.0,8789.0,92.1494
2010-12-31,93.6787,11523.9,9.3,404000.0,4088000.0,220.472,91.38,17.75,2.68,1.1000000000000005,2.69,0.18,74.5,539.0,8823.2,90.5146
2011-01-31,93.4814,11708.4,9.1,420000.0,3887000.0,221.187,90.99,19.53,2.68,0.9799999999999995,2.84,0.17,74.2,630.0,8849.0,89.694
2011-02-28,93.1102,11761.8,9.0,385000.0,3809000.0,221.898,97.1,18.35,2.57,0.9000000000000004,2.73,0.16,77.5,517.0,8913.3,88.9391
2011-03-31,94.0788,11734.0,9.0,399000.0,3766000.0,223.046,106.19,17.74,2.58,0.8999999999999995,2.67,0.14,67.5,600.0,8971.5,88.0299
2011-04-30,93.7749,11719.4,9.1,468000.0,3834000.0,224.093,113.39,14.75,2.58,0.8100000000000005,2.71,0.1,69.8,554.0,9035.1,85.5999
2011-05-31,93.888,11715.9,9.0,418000.0,3728000.0,224.806,102.7,15.45,2.65,0.7599999999999998,2.6,0.09,74.3,561.0,9107.8,86.656
2011-06-30,94.172,11785.7,9.1,421000.0,3719000.0,224.806,95.3,16.52,2.72,0.7600000000000007,2.73,0.09,71.5,608.0,9182.1,86.4786
2011-07-31,94.636,11856.3,9.0,406000.0,3676000.0,225.395,95.68,25.25,2.77,0.9199999999999999,2.46,0.07,63.7,623.0,9344.2,85.7282
2011-08-31,95.2749,11854.7,9.0,409000.0,3723000.0,226.106,88.81,31.62,3.25,1.0700000000000003,2.03,0.1,55.8,585.0,9531.0,86.7739
2011-09-30,95.1961,11840.1,9.0,406000.0,3707000.0,226.597,78.93,42.96,3.3,1.2599999999999998,1.67,0.08,59.5,650.0,9551.5,91.9998
2011-10-31,95.8568,11842.3,8.8,399000.0,3677000.0,226.75,93.19,29.96,3.02,1.3100000000000005,1.92,0.07,60.8,610.0,9584.4,89.2053
2011-11-30,95.8485,11829.9,8.6,397000.0,3592000.0,227.169,100.36,27.8,3.24,1.25,1.83,0.08,63.7,711.0,9636.5,91.4728
2011-12-31,96.3571,11949.8,8.5,376000.0,3566000.0,227.223,98.83,23.4,3.27,1.3900000000000001,1.64,0.07,69.9,694.0,9683.9,92.4262
2012-01-31,96.9318,12032.0,8.3,372000.0,3454000.0,227.842,98.46,19.44,3.24,1.35,1.61,0.08,75.0,723.0,9757.6,90.5538
2012-02-29,97.2435,12108.5,8.3,365000.0,3392000.0,228.329,107.08,18.43,3.1,1.2800000000000002,1.68,0.1,75.3,704.0,9809.8,89.7487
2012-03-31,96.74,12142.7,8.2,358000.0,3286000.0,228.807,103.03,15.5,3.07,1.2599999999999998,1.9,0.13,76.2,695.0,9853.9,90.4593
2012-04-30,97.4359,12191.2,8.2,372000.0,3296000.0,229.187,104.89,17.15,3.2,1.2000000000000002,1.68,0.14,76.4,753.0,9907.7,90.3634
2012-05-31,97.6609,12183.0,8.2,381000.0,3351000.0,228.713,86.52,24.06,3.4,1.3600000000000003,1.32,0.16,79.3,708.0,9951.4,94.6856
2012-06-30,97.6663,12168.5,8.2,372000.0,3304000.0,228.524,85.04,17.08,3.39,1.3999999999999995,1.34,0.16,73.2,757.0,10021.6,92.9096
2012-07-31,97.8713,12080.6,8.2,372000.0,3312000.0,228.59,88.08,18.93,3.27,1.4900000000000002,1.28,0.16,72.3,740.0,10074.5,92.8422
2012-08-31,97.4525,12061.8,8.1,377000.0,3321000.0,229.918,96.47,17.47,3.21,1.4200000000000004,1.35,0.13,74.3,754.0,10145.6,92.1677
2012-09-30,97.381,12161.3,7.8,376000.0,3309000.0,231.015,92.18,15.73,3.07,1.2999999999999998,1.42,0.14,78.3,847.0,10226.1,90.8342
2012-10-31,97.7193,12268.6,7.8,364000.0,3223000.0,231.638,86.23,18.6,2.73,1.0500000000000003,1.42,0.16,82.6,915.0,10292.4,91.1609
2012-11-30,98.0777,12457.7,7.7,388000.0,3248000.0,231.249,88.54,15.87,2.95,0.9900000000000002,1.37,0.16,82.7,833.0,10361.9,91.1038
2012-12-31,98.3101,12812.9,7.9,362000.0,3127000.0,231.221,91.83,18.02,2.85,0.96,1.53,0.16,72.9,976.0,10484.1,91.0834
2013-01-31,98.3342,12052.3,8.0,366000.0,3138000.0,231.679,97.65,14.28,2.82,0.94,1.75,0.14,73.8,888.0,10508.1,90.798
2013-02-28,98.7941,12028.1,7.7,342000.0,3043000.0,232.937,92.03,15.51,2.89,0.9400000000000004,1.64,0.15,77.6,962.0,10527.5,92.295
2013-03-31,99.1921,12065.8,7.5,375000.0,3080000.0,232.282,97.24,12.7,2.96,0.9300000000000002,1.62,0.14,78.6,1010.0,10583.8,92.302
2013-04-30,99.1065,12133.9,7.6,331000.0,3039000.0,231.797,93.22,13.52,2.83,0.8300000000000001,1.48,0.15,76.4,835.0,10611.3,91.3741
2013-05-31,99.1839,12186.3,7.5,353000.0,3012000.0,231.893,91.93,16.3,2.79,0.8600000000000003,1.86,0.11,84.5,930.0,10646.1,93.6076
2013-06-30,99.3897,12182.7,7.5,340000.0,3003000.0,232.445,96.36,16.86,2.83,1.0299999999999994,2.16,0.09,84.1,839.0,10703.3,94.3047
2013-07-31,99.0814,12155.0,7.3,334000.0,3010000.0,232.9,105.1,13.45,2.68,0.9000000000000004,2.29,0.09,85.1,880.0,10742.8,93.5703
2013-08-31,99.6543,12176.8,7.2,325000.0,2839000.0,233.456,107.98,17.01,2.56,0.8499999999999996,2.39,0.08,82.1,917.0,10801.2,94.7541
2013-09-30,100.161,12235.2,7.2,319000.0,2944000.0,233.544,102.36,16.6,2.75,0.8300000000000001,2.31,0.08,77.5,850.0,10862.0,92.9207
2013-10-31,100.082,12189.0,7.2,347000.0,2927000.0,233.669,96.29,13.75,2.65,0.7399999999999993,2.26,0.09,73.2,925.0,10986.3,92.731
2013-11-30,100.3158,12228.0,6.9,312000.0,2808000.0,234.1,92.55,13.7,2.61,0.7400000000000002,2.47,0.08,75.1,1100.0,10995.6,93.6291
2013-12-31,100.5175,12256.4,6.7,332000.0,2807000.0,234.719,98.17,13.72,2.33,0.7999999999999998,2.66,0.09,82.5,1002.0,11060.1,93.5576
2014-01-31,100.1599,12325.9,6.6,340000.0,2850000.0,235.288,97.55,18.41,2.4,0.6400000000000006,2.33,0.07,81.2,888.0,11130.8,95.1774
2014-02-28,100.9168,12398.8,6.7,341000.0,2823000.0,235.547,102.88,14.0,2.35,0.6899999999999995,2.33,0.07,81.6,944.0,11196.8,94.3879
2014-03-31,101.8942,12463.0,6.7,330000.0,2729000.0,236.028,101.57,13.88,2.26,0.6699999999999999,2.29,0.08,80.0,970.0,11232.6,94.2432
2014-04-30,101.9928,12494.1,6.2,345000.0,2707000.0,236.468,100.07,13.41,2.16,0.6200000000000001,2.25,0.09,84.1,1043.0,11277.7,93.8896
2014-05-31,102.3836,12517.4,6.3,312000.0,2641000.0,236.918,103.4,11.4,2.22,0.54,2.11,0.09,81.9,1007.0,11342.8,93.7606
2014-06-30,102.735,12562.1,6.1,308000.0,2579000.0,237.231,106.07,11.57,2.18,0.5599999999999996,2.06,0.1,82.5,911.0,11398.1,93.2058
2014-07-31,102.9632,12593.5,6.2,303000.0,2524000.0,237.498,98.23,16.95,2.17,0.5999999999999996,2.05,0.09,81.8,1085.0,11453.0,94.4467
2014-08-31,102.7688,12657.1,6.1,303000.0,2486000.0,237.46,97.86,11.98,2.23,0.6299999999999999,1.87,0.09,82.5,984.0,11477.3,94.7251
2014-09-30,103.0641,12701.3,5.9,290000.0,2427000.0,237.477,91.17,16.31,2.29,0.7599999999999998,1.94,0.09,84.6,1023.0,11519.1,97.5261
2014-10-31,103.0764,12769.9,5.7,291000.0,2406000.0,237.43,80.53,14.03,2.39,0.8400000000000003,1.85,0.09,86.9,1074.0,11593.1,98.1163
2014-11-30,103.7126,12848.6,5.8,291000.0,2484000.0,236.983,65.94,13.33,2.52,0.8700000000000001,1.71,0.09,88.8,1001.0,11634.2,100.0719
2014-12-31,103.7044,12933.1,5.6,285000.0,2422000.0,236.252,53.45,19.2,2.51,0.9599999999999995,1.5,0.12,93.6,1073.0,11717.6,102.2843
2015-01-31,102.8905,13038.7,5.7,281000.0,2297000.0,234.747,47.79,20.97,2.61,1.0,1.21,0.11,98.1,1085.0,11805.2,105.5884
2015-02-28,102.2335,13086.9,5.5,317000.0,2357000.0,235.342,49.84,13.34,2.46,0.8199999999999998,1.37,0.11,95.4,886.0,11922.8,105.5981
2015-03-31,101.8914,13043.4,5.4,269000.0,2278000.0,235.976,47.72,15.29,2.55,0.9700000000000002,1.38,0.11,93.0,960.0,11920.5,107.4396
2015-04-30,101.3355,13080.5,5.4,269000.0,2254000.0,236.222,59.62,14.55,2.6,0.9100000000000001,1.47,0.12,95.9,1190.0,11954.6,105.312
2015-05-31,100.8883,13108.5,5.6,275000.0,2294000.0,237.001,60.25,13.84,2.72,0.8999999999999999,1.51,0.12,90.7,1079.0,11982.6,106.7388
2015-06-30,100.571,13116.2,5.3,275000.0,2312000.0,237.657,59.48,18.23,2.83,0.9899999999999993,1.71,0.13,96.1,1205.0,12023.2,106.5191
2015-07-31,101.2228,13138.7,5.2,269000.0,2253000.0,238.034,47.11,12.12,2.94,1.0699999999999994,1.53,0.13,93.1,1146.0,12067.0,108.7819
2015-08-31,101.0367,13165.5,5.1,279000.0,2258000.0,238.033,49.2,28.43,3.15,1.21,1.47,0.14,91.9,1130.0,12112.0,110.5621
2015-09-30,100.7547,13200.8,5.0,272000.0,2240000.0,237.498,45.06,24.5,3.29,1.3499999999999996,1.42,0.14,87.2,1224.0,12173.9,111.3311
2015-10-31,100.2675,13235.8,5.0,275000.0,2205000.0,237.733,46.6,15.07,3.19,1.3699999999999997,1.41,0.12,90.0,1058.0,12225.2,110.2079
2015-11-30,99.5298,13227.7,5.1,265000.0,2259000.0,238.017,40.43,16.13,3.2,1.42,1.27,0.12,91.3,1172.0,12317.0,112.34
2015-12-31,99.0417,13278.2,5.0,276000.0,2207000.0,237.761,37.13,18.21,3.23,1.46,1.21,0.24,92.6,1146.0,12387.9,113.3429
2016-01-31,99.5607,13294.9,4.8,282000.0,2210000.0,237.652,33.66,20.2,3.48,1.37,1.18,0.34,92.0,1092.0,12518.5,115.5731
2016-02-29,99.0445,13288.1,4.9,269000.0,2180000.0,237.336,32.74,20.55,3.55,1.4500000000000002,0.96,0.38,91.7,1225.0,12603.9,114.2418
2016-03-31,98.3096,13286.4,5.0,271000.0,2165000.0,238.08,36.94,13.95,3.12,1.1800000000000002,1.05,0.36,91.0,1111.0,12661.8,109.9191
2016-04-30,98.6421,13263.0,5.1,278000.0,2183000.0,238.992,45.98,15.7,2.86,1.0600000000000005,1.06,0.37,89.0,1163.0,12743.2,108.8274
2016-05-31,98.4184,13253.1,4.8,263000.0,2131000.0,239.557,49.1,14.19,2.84,1.0499999999999998,0.97,0.37,94.7,1148.0,12802.0,112.4276
2016-06-30,98.8833,13272.8,4.9,262000.0,2139000.0,240.222,48.27,15.63,2.92,1.02,0.91,0.38,93.5,1203.0,12852.5,112.1618
2016-07-31,98.9992,13334.6,4.8,266000.0,2143000.0,240.101,41.54,11.87,2.71,0.9199999999999999,0.79,0.39,90.0,1239.0,12911.9,111.874
2016-08-31,98.85,13344.9,4.9,261000.0,2138000.0,240.545,44.68,13.42,2.61,0.9500000000000002,0.78,0.4,89.8,1171.0,12989.7,112.4036
2016-09-30,98.7457,13385.3,5.0,247000.0,2081000.0,241.176,47.72,13.29,2.69,0.8500000000000001,0.83,0.4,91.2,1068.0,13054.9,112.2795
2016-10-31,98.7611,13402.3,4.9,265000.0,2067000.0,241.741,46.83,17.06,2.61,0.8400000000000003,0.98,0.4,87.2,1313.0,13122.8,114.0188
2016-11-30,98.3491,13450.8,4.7,255000.0,2038000.0,242.026,49.41,13.33,2.45,0.8100000000000005,1.26,0.41,93.8,1140.0,13208.7,117.7636
2016-12-31,99.0214,13499.3,4.7,244000.0,2028000.0,242.637,53.75,14.04,2.28,0.7500000000000004,1.25,0.54,98.2,1252.0,13234.9,118.3466
2017-01-31,98.7611,13541.3,4.7,241000.0,2078000.0,243.618,52.75,11.99,2.23,0.6899999999999995,1.26,0.65,98.5,1190.0,13315.7,116.2241
