,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
1997-10-31,0.7460517824973801,0.5477084743126588,-0.35782927716227964,-0.18882108694214655,-0.018169815954724756,-0.11916771229182721,-0.034377149499907146,2.1057980731101753,-0.972976845821059,-0.8729919602663881,-0.1625860824958919,-0.07354336296462999,-0.2132033921756697,0.053488742172249235,0.5747665204891665
1997-11-30,0.6504261766029433,0.7965800599053914,-0.17681470150859202,0.21990097989122107,0.06854266886833467,-0.3513702879183728,-0.9649106965787265,1.0723766756769553,-1.0853361520167524,-0.9934510796709967,0.16769483606999439,0.4056280571072546,-0.08083229748811992,0.20263350353957624,0.9833587962424004
1997-12-31,0.3009214375254433,0.566149018627202,0.18521444979878637,-0.26084538832193926,0.22509307933451023,-0.5827127642954062,-0.7963910790498661,0.6109796548908445,-1.0712912387422908,-1.0044019087077793,-0.052492442973926565,-1.1995962001335514,0.4687877706946364,-0.0067300302974540776,2.0230793825698057
1998-01-31,0.3130103197167524,1.0285842125711986,-0.17681470150859202,0.2219702809893865,-0.40851823510636553,-0.35222684693582773,-0.2638870546044893,0.26830467454092544,-0.8606175396253659,-0.8729919602663881,0.3878821151139202,1.1004266162114804,-0.3354758971166795,0.22891546873835844,1.230596992066773
1998-02-28,0.04503271247256806,0.7295472737799873,0.0041998741450971705,0.0418766510495846,0.04630358323995173,-0.8136265198665285,-1.0661944659697529,-0.12563664145189427,-0.8746624528998276,-1.0263035667813445,-0.21763290225687215,0.9327166191863245,0.48851498424952516,0.6522850631956524,-0.6232598030674968
1998-03-31,-0.0780428369948204,0.6007202276678256,0.18521444979878637,-0.08125423187110423,0.032335993596302695,-0.8136265198665285,0.17081062350332404,0.6393110509040264,-0.8746624528998276,-1.0263035667813445,-0.052492442973926565,-0.9120933480904221,-0.13436431530695503,0.30951336463811274,-0.38478755557261807
1998-04-30,0.22080310394353198,0.33032149067713423,-0.7198584284696564,-0.01096709543675118,-0.2894821807453332,-0.3527961248996331,-0.1376092438850646,0.2291803657608167,-0.8887073661742892,-1.0044019087077793,-0.1625860824958919,0.5493794831288176,-0.21856895007116334,0.32493988758252906,-0.06232272372247076
1998-05-31,0.5265069422480386,0.4639334300084791,0.18521444979878637,0.19936239641799183,-0.023780435105201964,0.10633204310138517,-0.23985401626771813,0.2480679631029383,-0.9308421059976743,-1.0701068829284748,0.27778847559195974,-0.5047976410293223,-0.02972467561816111,0.24146734989735152,0.7547202472441407
1998-06-30,-0.6971883266100779,0.5526358667573465,0.18521444979878476,0.8656500024961402,1.093991178609046,-0.3544955613272258,-0.6150091894472045,0.030860593668541072,-0.8746624528998276,-1.1577135152227358,0.4429289348749004,-0.19333621798260028,0.8483890708944712,0.034557471299512435,0.7470446849418916
1998-07-31,-0.48682811323176184,0.08536609056959861,0.0041998741450971705,-0.6327688823015594,-0.01668492515621394,0.10294568915742922,-0.040921262017557775,0.7175596684642443,-0.8184827998019809,-1.0920085410020401,-0.052492442973926565,-0.07354336296462659,0.43978769128899037,0.030420301603940058,0.24200272977124487
1998-08-31,1.880075856987502,0.3095908394325047,0.0041998741450971705,-0.42281902352297224,-0.8936555944692715,-0.3561825095458755,-0.7060832954354769,3.3456339272108653,-0.3269108351958225,-0.9496477635238663,0.11264801630901414,-0.16937764697900418,-0.6447526688008735,0.2559545576377267,1.1757132296215735
1998-09-30,-0.16398084743887298,0.17469232357590284,0.18521444979878476,-0.28673683893370905,-0.15542151568452578,-0.5851144370340965,1.8807695101168829,2.8963789332875467,0.3893797418017222,-0.9496477635238663,-0.1625860824958919,-0.8162590640760444,-0.252366652221416,0.8670929913652528,-1.134869862767402
1998-10-31,0.5501602009544874,0.008744338903803885,-0.1768147015085904,0.2645147966778412,0.07091334153329834,0.09902631722028613,-1.0960225213485848,1.1560217496206364,0.5017390479974156,-0.5335162601261275,-2.364458872935145,-0.8162590640760444,1.0349241014819712,0.9035003388296248,-1.447302930191531
1998-11-30,-0.18596308933421918,0.3644292898315744,-0.1768147015085904,0.04267090425553166,0.3477836780938152,-0.3581350149530826,-2.3499516927249755,0.8808024740640089,0.22084078250818268,-0.8839427893031707,-1.263522477715521,1.2920951842402322,-0.41297343580830786,0.8228554908301369,0.31838126304782055
1998-12-31,0.3272405209251218,0.016739963667051744,0.0041998741450971705,0.45296284431919115,0.14055391721825716,-0.13142909233311267,0.6105625959307047,0.6662933328213432,0.4034246550761842,-0.9825002506342141,-0.7681010998666892,-0.5047976410293223,0.9811511934900417,0.3948006678206844,-0.3873232465264949
1999-01-31,0.3069300200839177,0.14024595634793913,-0.17681470150859202,-0.5294057335715918,-0.026858487048929777,-0.1326728440304456,0.49681956905259494,0.9131812123647883,0.36128991525279885,-1.015352737744562,-0.21763290225687215,0.836882335171947,-0.3141360249651553,0.3187976737423726,0.37968473671702924
1999-02-28,0.4772501375096711,0.3431199973251773,0.18521444979878637,-0.066313738110889,-0.1774510419504509,-0.8136265198665285,-0.404236147093095,1.1330868099909173,-0.07410239625551225,-0.927746105450301,0.7732098534407916,1.0285509032006954,-0.5797566599726659,0.11770026041384771,0.8278290279382414
1999-03-31,0.10808851801819071,-0.18954655402817902,-0.35782927716227964,-0.04867184581868683,-0.12477498362874839,-0.5869175673890098,2.894365503310495,0.5097960977009078,0.02421199666571919,-0.8182378150824751,0.33283529535294,-0.5527147830365078,0.3059395449027279,-0.5596856053448365,0.10763494973985802
1999-04-30,0.11099875892391087,-0.5100706973161069,0.18521444979878476,-0.12485929371601559,0.013984838647345725,1.6711318821105556,1.086939323438656,0.7539857490526214,-0.1021922228044356,-0.7963361570089099,-0.3277265417788326,-0.24125335998978908,-1.2270016301289217,0.36243535029467094,-0.3413827017682824
1999-05-31,0.5005418252094146,0.033883787547143294,-0.1768147015085904,0.23066569174237367,-0.004618608413410706,-0.5885569211672789,-1.0190765127655315,0.7971574001203278,-0.15837187590228233,-0.8620411312296056,0.0576011965480339,0.5493794831288176,0.47200268836993925,0.18417296718095724,0.2711503038372197
1999-06-30,-0.18851528834438153,0.22118935399875891,0.18521444979878476,-0.2170331170759311,-0.06066767457381116,-0.8136265198665285,1.3020498870187713,0.21703833889802435,-0.15837187590228233,-0.7963361570089099,0.16769483606999439,0.14208377606771788,-0.4157209958758319,0.06263509924983737,0.012138108134285864
1999-07-31,0.44870741591002056,0.11070783133915904,0.0041998741450971705,0.17554564516990348,-0.056377167701998486,0.7580745755206908,0.5548261191803777,0.6959738429303911,-0.14432696262782094,-0.7853853279721272,1.3236780510506085,-0.28917050199697447,0.8746574612073372,0.284684994847455,-0.16966457562874618
1999-08-31,0.2773737777516332,0.3251224301541781,-0.1768147015085904,-0.1809820014691526,0.023509876297709134,0.08152786364437721,0.7156630211168115,0.6703406751089404,-0.08814730952997424,-0.8291886441192577,0.49797575463588556,-0.33708764400416324,-0.1582817736649844,-0.13568916392921648,-0.2936349161728193
1999-09-30,-0.5055217679988306,-0.32883246343280725,0.0041998741450971705,0.3043116058052261,-0.04244913842257241,0.7477498442158652,0.9664153977157998,0.7998556283120594,0.0101670833912572,-0.8072869860456925,0.8833034929627521,0.6691723381467879,-0.09768472036814602,-0.18739482148911718,-0.3533590667812675
1999-10-31,1.068935520679172,0.6012105534819234,-0.17681470150859202,-0.38702091990616505,-0.36082599016887723,-0.14645815955146066,-1.165651897019007,0.3667900035391305,-0.017922743157666156,-0.8510903021928229,-0.052492442973926565,-0.9360519190940148,-0.20925546561979277,0.12751147127707346,-0.206405575920748
1999-11-30,0.3579172261145917,0.7918931286278131,0.0041998741450971705,0.06482225164503726,0.0827289568184935,-0.14764776201355478,1.2529529762624052,0.6339145945205632,-0.4252252281170542,-0.9167952764135184,1.2686312312896235,0.9806337611935101,0.3174584191065402,-0.07168254152157942,0.17539198102808148
1999-12-31,0.6347969490893257,0.9137180935864466,-0.1768147015085904,-0.3918822795647047,0.024101574858575846,0.07250198056720547,0.31802660109974373,0.6959738429303911,-0.7903929732530576,-0.8729919602663881,-0.6029606405837435,-0.40896335701494474,0.4604278562836741,0.26332949518364834,-0.13248723234724266
2000-01-31,-0.24532391660735542,1.0256312846368316,0.0041998741450971705,0.34750888991933127,0.3010334113184762,0.29108587298698063,0.6613821645768859,0.7377963799022315,-0.8606175396253659,-1.0263035667813445,0.883303492962757,1.6035566072869543,-0.5467940759256785,0.2887612231975911,-0.02749558394404619
2000-02-29,0.1909595137431503,0.345049268459086,0.18521444979878476,-0.09123085586517293,-0.028347609438611646,0.7275020528103174,0.9464401980185353,0.5246363527554319,-0.5375845343127477,-1.2234184894434312,1.5989121498555146,-0.14541907597541148,0.76892847164094,-0.3151857661028009,0.7143533651332308
2000-03-31,0.2328617160727289,0.17251351158045566,-0.1768147015085904,-0.1537607232257832,-0.42488445791443086,1.3770131190515864,-1.2670690494134722,0.6244707958495025,0.0101670833912572,-1.6176483347676047,0.7181630336798065,-0.9839690611012034,-1.0143140037606104,0.37775338986444573,-0.07683902722399255
2000-04-30,0.464757042619783,0.38494099401183013,-0.35782927716227964,0.3808512608236931,-0.19946642685599067,-1.0321132109398292,-0.44223023702994346,0.9064356418854591,0.06634673648910391,-1.5957466766940396,0.9933971324847174,0.5254209121252249,0.17756374391553095,1.362728767114742,0.5639102981476022
2000-05-31,0.1506705625937624,-0.1527582787228281,0.36622902545247393,-0.2066416755982461,-0.19850623732501999,-0.15854949534285678,1.1492845202138664,0.5624115474396745,0.31915517542941413,-1.5409925315101265,1.433771690572569,0.3816694861036585,-0.4036749512285416,-1.3204350938131422,0.8341628946515257
2000-06-30,-0.07426416221441023,0.3761089673068232,0.0041998741450971705,0.314646532264521,0.23800457308730952,1.3617027959266652,1.0492194058433395,0.007925654038821874,0.15061621613587398,-1.4862383863262136,1.4888185103335543,-1.007927632104796,-0.12695802911186335,-0.14508432442377178,-0.2800801321404016
2000-07-31,-0.3020780601297992,0.520891846208016,0.0041998741450971705,0.044119586382625774,0.26216343083207666,0.26930548765152607,-1.6121884550818397,0.16981934554272038,-0.031967656432127525,-1.3876809249951703,0.11264801630901414,0.4775037701180327,-0.8085559576147218,-0.15549847109326928,-0.04939097037303392
2000-08-31,-0.37731969706586854,0.43901897255812306,0.18521444979878476,0.26113394886133984,0.16958652098792282,-0.8136265198665285,1.761924342220213,-0.3563351518449499,0.3051102621549521,-1.5957466766940396,-0.1625860824958919,-0.21729478898619298,0.6671858556945393,0.2489889266930809,0.36457470843357426
2000-09-30,0.3354008531522086,-0.12875895197559672,-0.35782927716227886,-0.3601734409797487,-0.19941183650094163,1.1277736868515271,-0.6896942221479728,0.14688440591300167,0.34724500197833746,-1.3000742927009092,0.16769483606999439,-0.0975019339682227,-0.2815617787997573,0.5311087549742474,0.6960667317942815
2000-10-31,-0.49075576509967356,0.11789272626249285,0.0041998741450971705,0.17497648726998075,0.24240015514838736,-0.16872911463457457,0.534099968294612,0.559713319247943,0.37533482852726086,-1.2891234636641267,0.002554376787053668,-0.21729478898619298,0.3547344312960658,-0.22837367874086872,0.9627113454512302
2000-11-30,-0.08504164605192667,-0.09462194839755071,0.0041998741450971705,0.9364609437693171,0.7844805674638682,-0.16984068784591416,0.24373302011860876,1.3718800049591675,0.48769413472295425,-1.2453201475169964,0.0576011965480339,0.45354519911443997,0.019992812188561943,-0.4099679335109497,0.34406785706644977
2000-12-31,-0.42998949141743703,-0.20374969400935813,0.0041998741450971705,-0.04006285542208644,0.36686934446592556,0.043032084430841236,-2.230701840702214,0.9941280581167379,0.8247720533100339,-1.0920085410020401,-0.5479138208227584,-2.181897611280903,-0.15398351367155025,0.8621073633318451,-0.8840774976825813
2001-01-31,-0.5760682086541974,0.32314229534471733,0.5472436011061624,0.14628007508727014,0.2670764594127231,1.3194631598498867,0.641061449200567,0.3425059498135457,0.4596043081740309,-0.47876211494221466,-2.2543652334131847,-0.8641762060832332,0.558414983147143,1.0641672832314137,0.2812984883308049
2001-02-28,-0.7475609662080442,0.012705081549353828,0.0041998741450971705,0.3624155021645673,0.27677748145760267,0.036209996347760585,-0.45794304628520044,1.196495172496611,0.8247720533100339,-0.5444670891629102,-2.639692971740056,-0.9600104900976107,0.20160644047801274,0.5989602318544545,0.4130126433958677
2001-03-31,-0.311769266646674,0.13539759248046596,0.18521444979878476,0.035444356090128734,0.4582087208333452,-0.601469179462297,-0.37220847622894065,1.2356194812767198,1.0494906657014207,-0.2816471922801278,-0.9332415591496347,0.23791806008209548,-0.27470249387430634,1.2915805952734827,1.0581322055918818
2001-04-30,-0.4618798852303332,-0.7959109367223978,0.18521444979878637,0.258021396596165,0.41649165786342046,-0.17787660000843822,0.7208420355289259,0.8092994269831202,0.6140983541931091,0.04687767882335017,-2.749786611262017,-0.7204247800616669,0.46904434493266056,1.503564710259372,-0.24492894759264783
2001-05-31,-0.5776700140195407,-0.6893082515151607,-0.17681470150859202,-0.00684467883895514,0.7190000746778484,1.0871561459866759,-0.0511809366905342,0.4261510237572268,0.5017390479974156,0.22209094341187163,-3.190161169349868,0.8847994771791323,-0.34205743526138427,-0.9152157001692781,0.33307642251410363
2001-06-30,-0.6269527044788847,-0.44195116302871834,0.36622902545247393,-0.1457207813566941,0.11901726618948638,0.02807071011536514,-0.7317313805539932,-0.056831822562737624,0.5017390479974156,0.1782876272647412,-1.2635224777155185,0.1660423470713106,0.24794040103468892,0.7058029352445099,0.09519471572768598
2001-07-31,-0.7368700493894661,-0.2793852880686525,0.18521444979878476,-0.07819078706763063,0.333517861449304,-1.4447215521407926,0.0991163657629309,0.28854138597891305,0.6843229205654171,0.2987467466693499,-1.0433351986715953,-0.025626220957437787,0.2663256241875421,0.2279151708260203,0.04902380427823334
2001-08-31,-0.22388160055217043,-0.35501547196555666,0.5472436011061632,0.10586524244778549,0.35552386206400344,-0.8136265198665285,-0.03874708952418353,0.7337490376146343,0.8528618798589572,0.22209094341187163,-0.6029606405837435,-0.19333621798260028,-0.8099000572233259,0.360619824669761,-0.9450287731713776
2001-09-30,-0.6059165807340877,-0.4333778387079614,0.18521444979878476,1.4978172033622241,0.6962190183707239,0.6572732231316893,-1.257091165084326,1.679478018816575,1.5831973701309638,0.8024848823613494,-3.1351143495888882,-2.3016904662988766,-0.03732878431502617,3.0734741598671143,0.3304188812850787
2001-10-31,-0.37912670572447227,-1.0133720996211784,0.5472436011061615,-0.37001625392141735,0.6324713986472944,-1.863677781449977,-0.9882960360974326,1.8993836164427043,1.5270177170331172,0.9338948308027406,-3.1351143495888856,0.23791806008209548,-0.17773408804993673,-1.2404258154484287,0.507996818857642
2001-11-30,-0.7019333175957597,-0.34930046928688807,0.36622902545247393,0.09781659206016616,-0.015159187261071964,-1.023991486136655,-0.845695852509232,0.5880447152611253,1.133760145348191,1.0215014630970012,-2.1442715938912245,0.309793773092877,0.5078283730764768,0.6737534051890787,0.23934805088519107
2001-12-31,-0.15379002637353834,-0.21238073533780552,0.36622902545247393,-0.8452242950292392,-0.33868255294634286,-1.0241100350111714,0.22370161094116842,0.5826482588776621,0.7826373134866492,1.0872064373176968,-1.428662936998463,1.1962609002258546,-0.27058985471324715,0.9807644622604339,0.14399705716922767
2002-01-31,0.5326662981787735,-0.19819504217305636,0.0041998741450971705,-0.0860640510025885,0.2482538065014598,-0.1825314875922644,-0.14211096453498817,0.21703833889802435,0.7826373134866492,0.9886489759866535,-0.4378201813007992,1.0285509032006988,1.0212135682020709,-0.14773359442649767,0.7337880485115237
2002-02-28,-0.10102328403823861,-0.22790599055056357,0.0041998741450971705,-0.2115181392941293,-0.052784276525185095,-0.1835960284953844,0.9413594288767085,0.2844940436913154,0.9652211860546507,0.8900915146556102,0.11264801630901537,-0.528756212032915,0.9530869212708253,0.15243998917982,-0.003212262410657358
2002-03-31,0.5889849551734675,-0.2679221950678193,0.0041998741450971705,1.033004378580882,0.5242880177794214,0.23406838235582628,1.7629241216759313,-0.28078476247646406,0.7264576603888024,0.7586815662142189,0.002554376787052446,1.2202194712294505,-1.3745725123402657,-0.44552485068655645,-0.33910577288491117
2002-04-30,0.36135176245701134,-0.31182048041006866,0.36622902545247393,-0.8010373772870887,-0.05849311575054445,0.856596443329687,0.37888441870664075,0.32766569475902174,0.7685924002121872,0.9448456598395233,0.16769483606999683,-0.6245904960472927,-0.391615618673729,-0.8428129884926301,-0.3058166582826343
2002-05-31,0.2776056861892549,0.10090381131655171,-0.17681470150859202,-0.14235970076437082,0.0376934675918733,-0.39723518606181585,-0.734059687410374,0.0672866742569182,0.9652211860546507,0.9338948308027406,0.0576011965480339,0.9566751901899172,1.3143574886995706,0.0403609891037785,-0.8255135519091615
2002-06-30,0.6864700115933963,0.1512953552527281,0.0041998741450971705,-0.2319325072436973,-0.3416902960603394,-0.6056048003486381,0.5039577258041366,0.7985065142161933,1.1758948851715756,1.0434031211705665,0.0576011965480339,-1.055844774111985,-0.34154747956748915,-0.004153801615241212,-0.6234695386559866
2002-07-31,-0.14352910103819078,-0.7334760034718348,0.0041998741450971705,0.06392523618272367,-0.2630453896482545,0.01730371770047981,0.06166249825568497,1.6929691597752334,1.3444338444651156,1.3938296503476095,-0.05249244297392901,-1.0079276321047996,-0.4664089709398347,0.5832898673950367,-0.03270571666477727
2002-08-31,-0.2202565076528209,-0.2911020463211918,-0.1768147015085904,0.06334248164147827,0.16099315259390043,0.22244345860160764,0.6505990376738722,1.7752651196230484,1.4427482373863472,1.0872064373176968,0.11264801630901537,-0.0975019339682227,-0.16748113574584297,0.559184182931575,0.1658364727298519
2002-09-30,-0.029716970028295053,-0.23697967623656704,0.0041998741450971705,0.2137962411773126,0.021903876444926897,-0.19336124406712127,0.5034860399962692,2.7263905572084526,2.0607244214626603,0.9886489759866535,0.11264801630901537,-0.33708764400416324,1.275958596107888,-0.053501788761902216,0.6682442986606686
2002-10-31,-0.31492170965331867,-0.0014264231346149295,0.0041998741450971705,0.006816287333221276,0.01041691070233456,0.011794783449555457,-1.1592790061712017,1.5728980052431754,2.1449939011094306,1.3609771632372618,0.0576011965480339,-1.2954304841479254,-1.1521164516220639,0.6245587531039628,-0.06858927414094527
2002-11-30,0.43092260505067775,0.03401023513559416,0.36622902545247393,-0.44448814962150096,-0.4435394273955978,-0.1957554315031053,-0.13119474116787422,1.081820474348016,1.5270177170331172,1.2405180438326535,-2.1993184136522035,0.8847994771791358,0.7927059197971205,0.8141142571387913,-0.2813556825893584
2002-12-31,-0.6544071061942558,-0.0626992118006356,0.18521444979878476,0.4581207242879434,0.17692488197288106,-0.1967758631616898,1.4217015589995063,1.2329212530849882,1.667466849777734,1.3281246761269143,-0.49286700106178066,0.621255196139599,0.2560997942793818,-0.15712663286706285,-0.6727480127496777
2003-01-31,0.7127580297254656,-0.7196814045872905,-0.35782927716227964,-0.020338271823394736,0.042893033759780715,0.8263453255907983,0.6642964498658782,1.5769453475307729,1.218029624994961,1.3938296503476095,0.0576011965480339,-1.007927632104796,0.45975841534908535,0.20674919326189523,-0.55963326557814
2003-02-28,0.003219774125357855,-0.7625814595649785,0.18521444979878637,0.19416087049830708,0.07776363080461936,1.2262637922335202,0.8710394247418431,1.369181776767436,1.288254191367269,1.2843213599797838,0.16769483606999683,-0.5766733540401039,-1.642705733744834,0.3093724946374851,-0.006397334364805429
2003-03-31,-0.36811628759754433,-0.08604983152695596,0.0041998741450971705,0.20075157649861344,0.10900715742720424,-0.20382558810262794,-1.6190369049127675,1.3044243001658764,1.0494906657014207,1.4376329664947398,0.002554376787052446,-0.5287562120329184,0.7425436960117077,-0.20270221118740853,0.154742776907048
2003-04-30,-0.693110760131869,0.2865226036854001,0.18521444979878476,0.10753758891103347,0.40053327522776255,-2.2380471589326136,-1.7252349395347781,0.23322770804841433,0.6562330940164938,1.5033379407154355,0.11264801630901537,2.03481088535165,-0.6261903817059773,0.3299246902609431,-1.1508643210179341
2003-05-31,-0.13874654182755608,0.7169836326346517,0.18521444979878476,-0.1577986750118312,0.27290783554977394,-1.4257593874018937,1.182233076744195,-0.0015181446322389167,0.7826373134866492,1.1310097534648273,0.0576011965480339,1.483763752268984,0.8169448097937287,1.0340859962881077,-1.5577673360016855
2003-06-30,0.011940150030512823,0.1571572015922918,0.36622902545247393,-0.018948963652493312,-0.09575797598193952,-0.40542649263622127,0.16969321042856433,0.005227425847090288,0.7264576603888024,1.3281246761269143,-0.1625860824958919,-0.5527147830365078,0.8231110566970542,0.30466035463837216,0.021053878294542226
2003-07-31,0.3860595912161761,-0.16872516605342425,-0.1768147015085904,-0.4086748550423764,-0.2438454290586046,0.4083036465633725,0.10942869471988662,0.0011800835594926692,0.4034246550761842,1.842813640855696,-1.0983820184325754,0.309793773092877,0.20718548288287647,0.6063792818609873,0.5433062262195806
2003-08-31,-0.32457812766320276,-0.055929795727533226,-0.17681470150859202,0.13068646913129586,-0.10492313514567728,0.8094199786921563,0.35034694875904204,-0.11484372868496792,0.23488569578264404,1.6347478891568268,0.16769483606999683,-0.36104621500775935,-0.43500447436549183,0.9346708734467827,0.8126917941998436
2003-09-30,0.5126077383340613,-0.028399803324625803,0.0041998741450971705,-0.27231172252851127,-0.13758389194898554,0.39904658352211403,-0.8335707353110191,0.43694393652415314,0.3893797418017222,1.5909445730096963,-0.05249244297392901,-0.36104621500775597,0.7218208938458913,-1.6853977809172274,-1.5172053350171344
2003-10-31,0.0074427732488765224,0.4528386431447893,-0.1768147015085904,-0.1088958880182156,-0.3361911965942321,-1.2174135729656066,-0.004203003893900816,-0.4561695949390205,0.09443656303802726,1.6128462310832616,0.0576011965480339,0.4775037701180327,0.18669512885915251,-1.144198173250402,-0.5912038556759226
2003-11-30,0.5374815245419646,0.6616878450821705,-0.35782927716227964,-0.3244492922885236,-0.32653789902256525,-0.6116784274965072,0.33188948801935453,-0.42648908482997255,0.052301823214642544,1.3938296503476095,0.002554376787052446,1.0045923321971062,0.7356358190043116,-0.6771812508264169,-0.0039041654096821357
2003-12-31,-0.08345285703088169,-0.37517384820192123,-0.1768147015085904,-0.11873059285017037,-0.2212214823879004,0.19447932219501143,0.647968476377319,-0.15801537975267427,0.06634673648910391,1.5580920858993488,-0.05249244297392901,-0.24125335998978908,-0.1569828214946459,-0.8984322412186676,-0.9839394429828661
2004-01-31,0.035615278859674304,-0.6823812699161714,0.0041998741450971705,0.4196058480940369,-0.44308532834250663,0.7937045792370585,0.17001851949268798,-0.38466654785813226,-0.14432696262782094,1.4376329664947398,0.16769483606999683,2.705650873452283,-0.9371775280016739,-0.591351048237412,-0.4620108635339537
2004-02-29,0.4725081855461,-0.2325356738161857,-0.17681470150859202,-0.42186860420600725,-0.19674076022038187,-0.012547418704409816,0.7923149476431387,-0.665282279798223,-0.11623713607889759,1.4485837955315228,0.11264801630901537,-2.2298147532880916,-0.4386562936033834,0.36800444462420845,0.3126556051762772
2004-03-31,-0.5019725918495553,0.23079408833236628,0.36622902545247393,-0.12201554193360968,-0.16343890540812067,-0.014261875019312201,-0.10920591735572423,-0.3698262928036083,-0.003877829883204166,1.3719279922740442,0.002554376787052446,0.35771091510006237,1.0145103611892063,0.25108370278754993,0.23194055855749332
2004-04-30,0.24823151009982453,0.1903786441340118,-0.35782927716227964,-0.009500422476706166,-0.15592028985207548,-0.21522374128282892,0.3907633765927018,-0.30911615848964596,-0.3409557484702844,1.3281246761269143,0.0576011965480339,-0.36104621500775597,0.03544115419343331,0.392248316832921,0.9256362253037466
2004-05-31,0.5875672379885453,0.5558854086911816,0.0041998741450971705,-0.02596202709457631,-0.1479971669160675,0.7774429265651681,0.6258552283683849,-0.53711644069097,-0.3690455750192078,1.2186163857590881,0.0576011965480339,-0.9360519190940148,-0.13760920402090426,1.451743393282224,0.405133827053413
2004-06-30,-0.873764699771678,-0.08812140660919149,0.0041998741450971705,0.18474314083777726,0.008178636591991565,0.5730210097917178,-0.768463013203119,-0.6936136758114053,-0.28477609537243775,0.999599805023436,0.22274165583097827,1.3160537552438247,-1.023517649039859,-0.7807933386525169,-0.6482226614532995
2004-07-31,0.6114968473019899,0.4096830170695546,-0.1768147015085904,-0.10574675204526894,-0.07601867628903412,-0.4183852261175263,1.6078586206939809,-0.5614004944165547,-0.27073118209797575,0.8900915146556102,1.323678051050606,0.2858352020892843,1.1652644531124043,-0.45421621546616514,0.05522421104500936
2004-08-31,-0.04699189779268886,0.08518521215883387,-0.1768147015085904,0.18268880409055577,-0.04475433401495163,-0.6161626042235938,-0.35472640848174536,-0.5654478367041523,-0.14432696262782094,0.7805832242877841,0.9933971324847174,-0.16937764697900418,0.1431491884339641,-0.055826831462720244,-0.3628978084846048
2004-09-30,0.011266354318760967,-0.043068556395384164,0.0041998741450971705,-0.008943378987336355,-0.1414925731595961,0.36896967993340646,1.521166980576012,-0.8285250853979875,-0.25668626882351436,0.5506158145153496,1.0484439522457,-0.3850047860113521,-0.7707133508177908,0.16720015604228217,-0.23666492919308904
2004-10-31,0.7137212278076532,-0.15967916554151193,0.18521444979878476,-0.3014648932469348,-0.27194803411684404,1.149084185450127,0.4014448902158548,-0.4332346553093018,-0.28477609537243775,0.5287141564417844,0.8833034929627546,-0.5766733540401039,1.0772052498361708,-0.037084216193924456,-1.004379666704124
2004-11-30,0.12892385980783075,-0.6696719153067224,-0.1768147015085904,0.05664737875953863,-0.002698991130332223,0.9440378425821413,-0.5208919910072171,-0.8420162263566456,-0.48140488121490094,0.36445172089004557,0.9933971324847174,0.28583520208928087,-1.9230171556978932,-0.07261895651777087,-1.244798974053582
2004-12-31,0.6593661153186587,4.656051493164579,0.0041998741450971705,-0.2469465067656377,0.04154030740296329,-0.8136265198665285,-1.2300958774565671,-0.8352706558773167,-0.6078091006850557,0.1673367982279586,1.3236780510506074,1.0525094742042915,1.74367864599866,-0.31676323913949883,-0.4571762095857288
2005-01-31,0.2368154785748191,-4.76916193117414,-0.17681470150859202,0.19403751285309292,-0.14355196882579913,-1.0085145951149004,1.00872076129033,-0.8986790183830101,-0.7623031467041341,-0.17213890191230186,0.7181630336798089,-0.36104621500775597,0.626312676363135,-0.6632860245398515,0.5298400947379771
2005-02-28,0.5909793439871204,-0.3237951386628832,0.18521444979878637,-0.28525700811372484,-0.10037901158634431,0.7426381805899177,0.6539237674194526,-0.998513461477081,-0.9870217590955207,-0.2597455342065626,1.268631231289626,-0.3131290730005706,0.3735455909929592,-0.6112866201388444,-0.2416278094798987
2005-03-31,-0.24369001074382152,0.2436292453219222,-0.35782927716227964,0.47998954068732536,-0.07102973404782928,0.5428060548293964,0.6202134751932465,-0.7367853268791117,-0.9167971927232126,-0.33640133746404083,0.7732098534407916,-0.33708764400416324,-2.1546861963142323,-0.5739538749044791,0.43020845636843086
2005-04-30,0.09682442933396114,0.12862009438658503,0.0041998741450971705,-0.1243027091731199,-0.33137227115737006,0.34512204470173574,-1.1483773744407344,-0.5627496085124205,-0.7482582334296725,-0.5006637730157797,0.9383503127237371,-1.1516790581263592,1.2871894890568363,-0.45589956612933086,-0.21648160391376692
2005-05-31,-0.024751569529251408,0.4001958501233859,-0.17681470150859202,0.10544534334011295,-0.07020571085903983,-1.0065018082936579,0.5273289856760107,-0.8352706558773167,-0.5516294475872093,-0.6649262085675187,1.2135844115286432,-0.16937764697900418,-0.22164895457632497,-0.3501065925667326,0.6082427495844895
2005-06-30,0.3240690362078681,0.1352392002340869,-0.1768147015085904,-0.4870468161084088,-0.027014347750981015,-0.6207512314393991,0.7861834524186417,-1.0039099178605444,-0.593764187410594,-0.7963361570089099,0.27778847559195974,2.2025208823768057,0.2719842428758376,0.0933372925369885,0.3117263646919798
