Date,index_fund,treasury_fund,gold_fund
2022-11-30,0.05575601924558571,0.06932271082450403,0.03724954189071461
2022-12-31,-0.06197519740446966,-0.021955003699367648,0.04071360305829885
2023-01-31,0.0674504071221309,0.07017673362816446,0.056708260516268316
2023-02-28,-0.024497030694939248,-0.04785847581639391,-0.02322200744747538
2023-03-31,0.03262977956904667,0.04646788469227192,0.031377053069763905
2023-04-30,0.019399127855498577,0.005867602492013457,0.04584546695037983
2023-05-31,0.004207659806312325,-0.028609786734520637,-0.005098929224862769
2023-06-30,0.06207478542643563,-0.0006424898520562827,-0.023776265940448793
2023-07-31,0.03578994841693661,-0.021834229644249636,0.0030624324463430774
2023-08-31,-0.016022561644251643,-0.02800930038829086,-0.014788208430612904
2023-09-30,-0.051128207898794686,-0.07373658806334571,-0.0015989333499997205
2023-10-31,-0.017703131911610215,-0.049323061296084325,-0.002044904432017436
2023-11-30,0.0911954926606442,0.09101681199984113,0.03775665955756291
2023-12-31,0.041266407432622554,0.08613799312616277,0.022173306401648052
2024-01-31,0.02064522250565881,-0.022225272222030967,0.00234072015335407
2024-02-29,0.05328678854769797,-0.02170260609140562,-0.005309630095770013
2024-03-31,0.029030469168813466,0.011334898499454127,0.06661098040766311
2024-04-30,-0.03814235267333088,-0.060186659881240945,0.08224243631864514
2024-05-31,0.04945715504739101,0.028916145962464723,0.007129124937379272
2024-06-30,0.032373653985010575,0.017186674263043766,-0.010972986301835741
2024-07-31,0.01535025810083468,0.03502291519334633,0.029651855067853727
2024-08-31,0.024141089759049272,0.021074700103876465,0.030334278235384815
2024-09-30,0.018325268873601308,0.01947632224450624,0.04017471849333676
2024-10-31,-0.006337263502709467,-0.05217275760483986,0.047898033594066414
2024-11-30,0.05856538589220017,0.017880710574056602,-0.0146464045678939
2024-12-31,-0.0268019303328092,-0.05427499244148393,-0.0024936997298805608
2025-01-31,0.030751960183744487,0.004819811796290097,0.024817799831320597
2025-02-28,-0.013156797016517618,0.05308068681935407,0.06828825437596175
2025-03-31,-0.05944958361166375,-0.010130426499606826,0.03057970864294779
2025-04-30,-0.0037432707662004017,-0.01126046682844195,0.07516299337970334
2025-05-31,0.0628086172770248,-0.028909440665589203,0.021982989761432536
2025-06-30,0.047808240548650405,0.02561290316790843,0.022577860213118583
2025-07-31,0.0251609532222965,-0.008782843317710287,-0.00408412887828169
2025-08-31,0.02017255814544927,0.0037032515798609555,0.007392962307275264
2025-09-30,0.033703843111853704,0.030456644873988026,0.0898634845777122
2025-10-31,0.025941582037795508,0.013404197454258915,0.10588235294117654
2025-11-30,0.00234264193051259,0.004787665840848776,0.00731999763154767
2025-12-31,-0.002068738557883365,-0.019909116697594542,0.050583524167574945
